DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-05-14 10:51:00,10.0,62,57,52,70,7,130,30.28,30.31,0.0
2014-07-02 13:51:00,10.0,85,76,72,65,22,180,29.86,29.88,0.0
2014-06-16 19:51:00,10.0,67,63,60,79,10,180,30.07,30.09,0.0
2014-06-30 02:51:00,10.0,67,64,62,84,7,200,30.07,30.09,0.0
2014-06-24 17:51:00,10.0,73,67,64,74,23,170,30.03,30.05,0.0
2014-08-18 02:51:00,10.0,66,58,52,61,9,330,29.86,29.88,0.0
2014-04-25 15:51:00,10.0,53,43,31,43,16,150,29.89,29.91,0.0
2014-08-22 03:51:00,10.0,68,66,65,90,6,100,29.99,30.01,0.0
2014-09-06 18:51:00,10.0,78,73,70,76,9,270,29.84,29.86,0.01
2014-09-23 23:51:00,10.0,60,56,52,75,3,20,30.41,30.43,0.0
2014-10-28 06:51:00,10.0,57,53,50,78,10,230,30.02,30.04,0.0
2014-11-22 04:51:00,10.0,28,24,14,56,7,250,30.48,30.5,0.0
2014-12-13 20:51:00,10.0,39,34,27,62,18,310,29.9,29.92,0.0
2014-07-19 18:51:00,10.0,74,62,53,48,6,70,30.18,30.2,0.0
2014-05-28 11:51:00,10.0,58,54,50,75,14,60,29.97,29.99,0.0
2014-10-17 10:51:00,10.0,68,59,53,59,11,220,29.73,29.75,0.0
2014-12-13 14:51:00,10.0,44,37,25,47,18,310,29.89,29.91,0.0
2014-09-20 21:51:00,10.0,71,66,63,76,9,160,30.06,30.08,0.0
2014-08-28 14:51:00,10.0,83,63,49,31,13,280,29.86,29.88,0.0
2014-11-19 19:51:00,10.0,31,25,13,47,14,220,30.13,30.16,0.0
2014-12-25 11:51:00,10.0,53,42,28,38,23,290,29.74,29.76,0.0
2014-12-23 01:51:00,10.0,48,47,45,89,14,80,30.15,30.17,0.02
2014-08-28 01:51:00,10.0,76,70,66,72,10,360,29.82,29.85,0.0
2014-09-15 13:51:00,10.0,69,55,42,38,10,210,30.14,30.17,0.0
2014-04-18 00:51:00,10.0,38,34,28,68,5,40,30.6,30.62,0.0
2014-07-30 02:51:00,10.0,68,59,52,57,3,350,29.95,29.97,0.0
2014-08-18 06:51:00,10.0,68,59,53,59,8,310,29.9,29.92,0.0
2014-04-27 00:51:00,10.0,50,44,37,61,14,310,29.87,29.89,0.0
2014-07-29 07:51:00,10.0,70,61,54,57,10,290,29.84,29.86,0.0
2014-08-08 17:51:00,10.0,76,67,61,60,11,200,30.03,30.05,0.0
2014-05-26 04:51:00,10.0,65,57,50,59,9,250,30.03,30.05,0.0
2014-05-10 19:51:00,10.0,69,64,60,73,11,230,29.87,29.89,0.0
2014-09-18 03:51:00,10.0,61,57,53,75,7,270,29.95,29.98,0.0
2014-06-22 19:51:00,10.0,67,61,57,71,5,170,29.99,30.01,0.0
2014-07-06 09:51:00,10.0,80,64,53,39,8,230,30.06,30.08,0.0
2014-06-05 23:51:00,10.0,67,56,46,47,21,330,29.78,29.8,0.0
2014-12-19 06:51:00,10.0,38,32,22,52,11,310,29.99,30.01,0.0
2014-10-29 02:51:00,10.0,59,57,56,90,5,170,29.87,29.89,0.0
2014-08-09 14:51:00,10.0,84,67,56,38,13,200,30.06,30.08,0.0
2014-11-11 02:51:00,10.0,46,44,42,86,0,0,30.11,30.13,0.0
2014-06-04 19:51:00,10.0,68,64,62,81,5,60,29.75,29.77,0.0
2014-09-30 23:51:00,10.0,62,60,58,86,6,50,29.97,29.99,0.01
2014-06-18 11:51:00,10.0,90,72,63,41,14,320,29.88,29.9,0.0
2014-10-29 15:51:00,10.0,65,52,40,40,18,310,29.86,29.88,0.0
2014-12-26 07:51:00,10.0,41,37,30,65,13,270,30.23,30.25,0.0
2014-10-18 04:51:00,10.0,62,58,55,78,10,220,29.59,29.61,0.0
2014-04-23 08:51:00,10.0,53,44,33,47,26,310,29.56,29.58,0.0
2014-07-19 14:51:00,10.0,75,65,58,55,10,100,30.2,30.22,0.0
2014-05-20 19:51:00,10.0,65,57,50,59,7,210,29.96,29.98,0.0
2014-07-27 23:51:00,10.0,77,73,71,82,13,180,29.64,29.66,0.0
2014-06-09 09:51:00,4.0,65,63,62,90,7,120,29.94,29.96,0.19
2014-12-06 07:51:00,7.0,46,45,43,89,5,120,30.23,30.25,0.01
2014-12-08 08:51:00,10.0,29,26,18,63,16,30,30.66,30.68,0.0
2014-05-10 18:51:00,10.0,73,64,59,62,11,270,29.85,29.87,0.0
2014-10-01 14:51:00,10.0,65,60,57,76,15,20,30.01,30.03,0.0
2014-10-23 06:51:00,7.0,51,49,47,86,22,340,29.66,29.68,0.01
2014-12-02 18:51:00,6.0,41,40,38,89,13,60,30.45,30.47,0.01
2014-07-19 15:51:00,10.0,75,64,57,54,10,90,30.19,30.21,0.0
2014-09-23 07:51:00,10.0,59,51,42,54,0,0,30.3,30.32,0.0
2014-10-23 02:51:00,10.0,54,50,46,75,26,360,29.66,29.68,0.0
2014-10-19 14:51:00,10.0,54,41,23,30,23,340,29.91,29.93,0.0
2014-06-13 04:51:00,0.25,67,66,65,93,8,100,29.83,29.85,0.01
2014-07-13 17:51:00,9.0,74,71,70,88,26,180,29.9,29.92,0.0
2014-09-12 12:51:00,10.0,75,60,49,40,10,40,30.08,30.1,0.0
2014-09-19 20:51:00,10.0,61,54,48,63,10,100,30.37,30.39,0.0
2014-12-24 10:51:00,1.5,50,48,47,89,11,60,29.89,29.91,0.12
2014-04-18 08:51:00,10.0,40,35,27,60,6,70,30.53,30.55,0.0
2014-09-16 05:51:00,10.0,62,58,55,78,5,210,29.99,30.01,0.0
2014-07-12 19:51:00,10.0,72,69,68,87,13,180,30.14,30.17,0.0
2014-06-01 15:51:00,10.0,72,55,39,30,10,200,30.28,30.3,0.0
2014-11-09 01:51:00,10.0,47,43,37,69,8,240,29.91,29.93,0.0
2014-06-20 18:51:00,10.0,77,56,37,24,10,350,29.9,29.92,0.0
2014-06-01 19:51:00,10.0,63,54,46,54,10,190,30.26,30.28,0.0
2014-11-15 19:51:00,10.0,38,30,15,39,6,320,30.36,30.38,0.0
2014-12-16 14:51:00,10.0,49,44,39,69,9,140,29.99,30.01,0.0
2014-09-02 19:51:00,10.0,84,75,71,65,14,220,29.81,29.83,0.0
2014-09-28 18:51:00,10.0,70,65,61,73,14,190,30.03,30.05,0.0
2014-07-30 00:51:00,10.0,68,59,53,59,0,0,29.96,29.99,0.0
2014-07-12 22:51:00,10.0,71,69,68,90,11,190,30.13,30.15,0.0
2014-07-28 13:51:00,10.0,84,70,63,49,21,230,29.51,29.54,0.0
2014-11-01 04:51:00,10.0,48,43,38,68,23,30,29.79,29.81,0.0
2014-11-22 02:51:00,10.0,28,24,13,53,7,260,30.49,30.51,0.0
2014-06-10 01:51:00,10.0,68,66,65,90,6,130,29.92,29.94,0.0
2014-07-26 05:51:00,10.0,71,64,59,66,9,260,29.99,30.01,0.0
2014-08-25 13:51:00,10.0,87,68,56,35,6,80,30.11,30.14,0.0
2014-06-02 16:51:00,10.0,71,61,53,53,15,180,30.04,30.06,0.0
2014-11-30 00:51:00,10.0,45,41,35,68,11,200,30.21,30.23,0.0
2014-08-27 00:51:00,10.0,70,66,63,79,8,250,30.05,30.07,0.0
2014-10-15 09:51:00,10.0,73,69,66,79,20,150,30.02,30.04,0.0
2014-04-24 09:51:00,10.0,54,39,11,18,22,300,29.89,29.91,0.0
2014-12-13 09:51:00,10.0,40,34,24,53,15,310,29.97,29.99,0.0
2014-09-06 07:51:00,8.0,78,75,73,85,14,240,29.94,29.96,0.0
2014-08-21 20:51:00,10.0,73,69,66,79,8,150,30.03,30.05,0.0
2014-08-04 15:51:00,10.0,79,72,69,72,16,180,30.02,30.05,0.0
2014-09-23 18:51:00,10.0,63,58,54,73,7,190,30.33,30.35,0.0
2014-06-04 17:51:00,10.0,69,64,61,76,7,160,29.74,29.76,0.0
2014-06-26 06:51:00,10.0,74,71,69,85,8,240,29.83,29.86,0.0
2014-06-10 21:51:00,10.0,69,66,65,87,8,80,29.97,29.99,0.0
2014-10-18 10:51:00,10.0,68,61,56,65,5,250,29.59,29.61,0.0
2014-08-06 00:51:00,10.0,74,68,65,74,9,20,29.88,29.9,0.0
2014-08-20 11:51:00,10.0,79,67,59,50,9,180,30.0,30.02,0.0
2014-04-24 15:51:00,10.0,63,43,7,11,23,330,29.85,29.87,0.0
2014-06-13 03:51:00,0.25,67,66,65,93,10,100,29.84,29.86,0.0
2014-06-18 08:51:00,10.0,85,71,63,48,20,300,29.84,29.87,0.0
2014-08-19 05:51:00,10.0,65,59,55,70,7,30,29.88,29.9,0.0
2014-09-09 15:51:00,10.0,74,65,60,62,11,60,30.15,30.17,0.0
2014-10-28 16:51:00,10.0,63,59,56,78,11,170,29.94,29.96,0.0
2014-10-26 00:51:00,10.0,60,53,47,62,8,260,29.54,29.57,0.0
2014-10-17 20:51:00,10.0,65,60,56,73,16,210,29.71,29.73,0.0
2014-11-05 05:51:00,10.0,56,50,43,62,8,260,30.06,30.08,0.0
2014-06-18 19:51:00,10.0,85,69,59,42,8,10,29.92,29.94,0.0
2014-07-14 03:51:00,10.0,71,68,67,87,0,0,29.9,29.92,0.0
2014-06-16 07:51:00,10.0,73,63,57,57,5,40,30.14,30.16,0.0
2014-04-29 07:51:00,10.0,48,43,37,66,16,70,30.32,30.34,0.0
2014-12-22 06:51:00,10.0,38,36,33,83,9,20,30.3,30.32,0.0
2014-07-16 16:51:00,10.0,81,65,54,39,9,190,29.79,29.81,0.0
2014-06-27 22:51:00,10.0,67,62,58,73,3,190,30.22,30.24,0.0
2014-12-29 08:51:00,10.0,40,33,22,49,10,310,30.19,30.22,0.0
2014-12-16 04:51:00,9.0,35,33,31,85,3,50,30.09,30.11,0.0
2014-10-24 13:51:00,10.0,62,53,44,52,15,340,29.75,29.77,0.0
2014-08-16 04:51:00,10.0,65,59,54,68,8,260,29.98,30.0,0.0
2014-09-12 08:51:00,10.0,68,58,50,53,14,10,30.1,30.12,0.0
2014-08-18 07:51:00,10.0,71,61,54,55,7,310,29.91,29.93,0.0
2014-09-15 12:51:00,10.0,70,55,40,34,5,310,30.16,30.18,0.0
2014-10-21 22:51:00,10.0,58,55,53,84,10,40,29.88,29.9,0.0
2014-11-18 01:51:00,10.0,44,39,31,60,21,270,29.62,29.64,0.0
2014-07-01 15:51:00,10.0,82,73,69,65,25,180,29.83,29.85,0.0
2014-06-02 18:51:00,10.0,66,60,56,70,11,180,30.02,30.04,0.0
2014-10-27 02:51:00,10.0,54,46,37,53,11,280,29.86,29.88,0.0
2014-07-10 08:51:00,10.0,76,67,61,60,10,40,30.09,30.11,0.0
2014-07-08 10:51:00,10.0,88,74,68,52,10,200,29.8,29.82,0.0
2014-05-16 05:51:00,6.0,63,62,61,93,22,140,29.97,29.99,0.0
2014-12-02 14:51:00,10.0,40,37,32,73,15,50,30.51,30.53,0.0
2014-08-21 19:51:00,10.0,73,68,65,76,10,130,30.02,30.04,0.0
2014-08-29 02:51:00,10.0,65,56,49,56,9,360,30.06,30.09,0.0
2014-11-16 23:51:00,10.0,42,38,33,71,7,290,30.11,30.13,0.0
2014-07-25 18:51:00,10.0,74,66,61,64,14,180,29.98,30.0,0.0
2014-08-22 00:51:00,10.0,68,66,64,87,8,130,30.0,30.02,0.03
2014-11-29 11:51:00,10.0,35,28,13,40,6,260,30.33,30.35,0.0
2014-11-10 19:51:00,10.0,53,47,41,64,6,150,30.17,30.19,0.0
2014-10-01 21:51:00,10.0,62,59,56,80,13,20,30.06,30.08,0.0
2014-07-05 15:51:00,10.0,83,62,46,27,11,280,30.08,30.1,0.0
2014-08-05 14:51:00,10.0,84,71,64,51,11,190,29.93,29.95,0.0
2014-05-26 15:51:00,10.0,84,64,51,32,17,230,29.9,29.92,0.0
2014-10-17 22:51:00,10.0,63,58,55,75,13,220,29.68,29.7,0.0
2014-05-16 02:51:00,7.0,63,62,61,93,18,140,30.0,30.03,0.03
2014-06-23 08:51:00,10.0,77,64,56,48,7,230,30.11,30.14,0.0
2014-04-27 12:51:00,10.0,59,46,31,35,14,320,29.96,29.98,0.0
2014-06-04 09:51:00,10.0,74,65,60,62,8,30,29.83,29.85,0.0
2014-06-01 10:51:00,10.0,73,54,36,26,5,220,30.33,30.35,0.0
2014-09-03 10:51:00,10.0,82,66,56,41,6,340,30.0,30.02,0.0
2014-09-21 11:51:00,10.0,76,71,68,77,7,170,29.77,29.79,0.0
2014-04-27 22:51:00,10.0,51,44,35,54,10,360,30.1,30.12,0.0
2014-04-16 05:51:00,10.0,32,27,17,54,20,330,30.2,30.22,0.0
2014-04-17 23:51:00,10.0,38,34,27,65,7,50,30.6,30.62,0.0
2014-04-21 15:51:00,10.0,57,47,36,45,9,150,29.99,30.01,0.0
2014-11-15 06:51:00,10.0,34,29,18,52,11,310,30.28,30.3,0.0
2014-12-23 23:51:00,1.75,47,46,44,90,8,30,30.08,30.1,0.01
2014-10-02 21:51:00,10.0,63,58,55,75,5,0,30.13,30.15,0.0
2014-11-29 22:51:00,10.0,46,41,34,63,11,220,30.23,30.25,0.0
2014-12-17 23:51:00,10.0,43,36,26,51,15,280,29.87,29.89,0.0
2014-09-14 05:51:00,10.0,54,50,47,77,7,350,30.23,30.25,0.0
2014-11-25 00:51:00,10.0,58,54,51,78,14,180,29.74,29.77,0.0
2014-11-20 17:51:00,10.0,44,35,19,37,18,270,29.89,29.91,0.0
2014-08-07 13:51:00,10.0,84,64,50,31,14,330,29.89,29.91,0.0
2014-07-18 13:51:00,10.0,81,62,47,30,8,360,30.18,30.2,0.0
2014-10-15 04:51:00,10.0,69,66,65,87,15,150,30.04,30.06,0.0
2014-06-11 23:51:00,10.0,62,59,57,84,9,60,30.08,30.1,0.0
2014-10-29 06:51:00,10.0,60,58,57,90,3,210,29.87,29.89,0.0
2014-05-07 00:51:00,10.0,55,42,24,30,9,360,30.09,30.11,0.0
2014-05-02 16:51:00,10.0,66,52,39,37,16,260,29.75,29.77,0.0
2014-07-01 04:51:00,10.0,71,69,68,90,7,200,29.92,29.94,0.0
2014-12-05 21:51:00,5.0,50,49,48,93,5,230,30.35,30.38,0.08
2014-06-03 06:51:00,10.0,69,62,58,68,6,230,29.97,29.99,0.0
2014-12-20 12:51:00,10.0,34,29,20,56,6,360,30.25,30.27,0.0
2014-11-25 23:51:00,10.0,49,42,33,55,5,260,30.14,30.17,0.0
2014-06-03 01:51:00,10.0,63,59,56,78,7,200,29.99,30.01,0.0
2014-07-11 14:51:00,10.0,81,69,63,54,10,140,30.17,30.19,0.0
2014-05-23 14:51:00,10.0,68,62,58,70,10,130,29.85,29.87,0.0
2014-07-14 18:51:00,7.0,75,72,70,84,5,120,29.84,29.86,0.01
2014-06-09 02:51:00,10.0,67,65,63,87,9,220,29.91,29.93,0.0
2014-04-16 18:51:00,10.0,45,35,15,30,11,40,30.45,30.48,0.0
2014-07-25 04:51:00,10.0,67,59,53,61,10,360,29.95,29.97,0.0
2014-05-25 03:51:00,8.0,57,55,54,90,6,270,30.05,30.06,0.0
2014-12-13 13:51:00,10.0,46,37,24,42,16,300,29.89,29.91,0.0
2014-06-22 16:51:00,10.0,72,62,55,55,10,140,29.97,29.99,0.0
2014-05-18 02:51:00,10.0,54,48,41,62,7,350,30.12,30.14,0.0
2014-05-16 14:51:00,3.0,65,64,63,93,23,140,29.87,29.89,0.01
2014-10-17 02:51:00,10.0,61,58,55,81,14,250,29.66,29.68,0.0
2014-05-14 03:51:00,10.0,51,48,44,77,7,30,30.27,30.29,0.0
2014-07-14 02:51:00,10.0,71,69,68,90,6,170,29.89,29.91,0.15
2014-05-04 01:51:00,10.0,56,52,49,77,9,250,29.76,29.78,0.0
2014-04-24 06:51:00,10.0,46,35,16,30,21,310,29.89,29.91,0.0
2014-10-13 00:51:00,10.0,49,47,44,83,0,0,30.31,30.33,0.0
2014-09-01 00:51:00,10.0,75,72,71,88,7,220,29.98,30.01,0.0
2014-07-07 04:51:00,10.0,72,67,64,76,8,220,29.87,29.89,0.0
2014-06-14 08:51:00,10.0,74,66,61,64,10,320,29.86,29.88,0.0
2014-11-07 14:51:00,10.0,50,43,35,57,22,300,29.68,29.7,0.0
2014-11-05 22:51:00,10.0,54,46,37,53,6,240,30.13,30.15,0.0
2014-08-27 20:51:00,10.0,76,71,68,77,7,180,29.87,29.89,0.0
2014-09-20 23:51:00,1.25,69,66,65,87,5,150,30.03,30.05,0.37
2014-06-04 13:51:00,10.0,73,66,61,66,10,170,29.78,29.8,0.0
2014-10-06 02:51:00,10.0,46,44,41,83,0,0,30.01,30.03,0.0
2014-10-14 06:51:00,10.0,67,65,63,87,13,190,30.23,30.25,0.0
2014-12-06 15:51:00,2.0,50,49,48,93,7,360,30.08,30.1,0.17
2014-07-23 08:51:00,10.0,78,71,68,71,9,200,29.96,29.98,0.0
2014-06-08 00:51:00,10.0,66,61,57,73,5,230,29.93,29.95,0.0
2014-04-18 13:51:00,10.0,44,38,30,58,7,170,30.42,30.45,0.0
2014-12-08 03:51:00,10.0,27,22,9,46,14,50,30.61,30.63,0.0
2014-12-10 13:51:00,3.0,37,35,32,82,14,300,29.57,29.59,0.01
2014-09-05 06:51:00,10.0,75,71,69,82,7,240,30.16,30.18,0.0
2014-11-07 21:51:00,10.0,43,36,25,49,21,310,29.89,29.91,0.0
2014-06-16 18:51:00,10.0,68,62,58,70,11,180,30.06,30.08,0.0
2014-09-26 08:51:00,10.0,68,59,51,55,13,20,30.19,30.22,0.0
2014-09-29 10:51:00,10.0,75,66,61,62,0,0,29.95,29.97,0.0
2014-06-11 01:51:00,2.0,68,67,66,93,8,70,29.99,30.01,0.0
2014-08-02 03:51:00,10.0,71,67,64,79,3,70,30.16,30.19,0.02
2014-06-26 07:51:00,9.0,76,71,69,79,7,300,29.84,29.86,0.0
2014-06-10 12:51:00,10.0,73,69,67,81,0,0,29.93,29.95,0.0
2014-04-18 11:51:00,10.0,43,38,30,60,8,0,30.47,30.49,0.0
2014-05-05 23:51:00,10.0,58,43,23,26,11,330,29.88,29.9,0.0
2014-05-27 04:51:00,10.0,64,60,58,81,3,200,29.88,29.9,0.0
2014-06-11 09:51:00,10.0,67,61,56,68,11,70,30.1,30.12,0.0
2014-12-29 10:51:00,10.0,42,34,21,43,8,360,30.17,30.19,0.0
2014-05-07 03:51:00,10.0,52,42,29,41,8,360,30.13,30.16,0.0
2014-11-13 07:51:00,10.0,42,36,27,55,7,360,30.11,30.13,0.0
2014-06-04 06:51:00,10.0,65,62,60,84,8,20,29.83,29.85,0.0
2014-04-29 02:51:00,10.0,49,45,40,71,10,100,30.21,30.23,0.0
2014-08-22 09:51:00,10.0,74,66,61,64,11,100,30.04,30.06,0.0
2014-12-22 19:51:00,10.0,47,44,41,80,11,60,30.21,30.23,0.0
2014-08-13 15:51:00,10.0,82,71,65,56,11,300,29.64,29.66,0.0
2014-10-14 22:51:00,10.0,69,66,64,84,16,150,30.1,30.13,0.0
2014-04-30 10:51:00,2.5,46,44,42,86,18,80,30.29,30.31,0.18
2014-05-27 13:51:00,10.0,75,66,60,60,9,180,29.81,29.83,0.0
2014-10-04 17:51:00,10.0,66,58,51,59,15,260,29.56,29.58,0.0
2014-10-30 09:51:00,10.0,57,48,38,49,14,320,29.98,30.0,0.0
2014-04-28 04:51:00,10.0,45,40,34,66,9,330,30.08,30.11,0.0
2014-08-04 23:51:00,10.0,73,70,69,87,7,230,30.03,30.05,0.0
2014-09-25 13:51:00,10.0,63,60,58,84,20,30,30.27,30.29,0.01
2014-11-12 01:51:00,0.5,60,59,58,93,5,10,29.9,29.92,0.0
2014-11-06 23:51:00,10.0,50,48,46,86,6,240,29.61,29.63,0.0
2014-05-29 12:51:00,10.0,61,54,47,60,10,170,30.21,30.23,0.0
2014-04-15 06:51:00,2.5,55,54,53,93,26,180,29.74,29.76,0.02
2014-11-25 05:51:00,10.0,55,53,52,90,8,250,29.86,29.88,0.0
2014-06-25 10:51:00,10.0,78,73,71,79,9,150,29.96,29.99,0.0
2014-05-02 09:51:00,10.0,61,54,47,60,13,190,29.77,29.79,0.0
2014-06-20 22:51:00,10.0,69,58,49,49,5,70,29.92,29.94,0.0
2014-11-24 13:51:00,0.25,58,57,56,93,21,180,29.59,29.62,0.0
2014-05-16 13:51:00,1.5,64,63,62,93,26,140,29.88,29.9,0.0
2014-05-04 04:51:00,10.0,54,49,44,69,16,250,29.77,29.79,0.0
2014-12-03 08:51:00,7.0,47,45,43,86,13,230,30.13,30.15,0.02
2014-05-28 00:51:00,10.0,66,61,58,75,8,30,29.8,29.83,0.0
2014-12-05 02:51:00,10.0,36,31,23,59,7,20,30.55,30.57,0.0
2014-10-06 15:51:00,10.0,67,57,49,53,20,170,30.03,30.06,0.0
2014-08-04 08:51:00,10.0,77,70,66,69,6,250,30.05,30.07,0.0
2014-05-13 03:51:00,10.0,60,58,57,90,3,100,30.03,30.05,0.0
2014-11-28 07:51:00,10.0,33,29,21,61,15,310,30.13,30.15,0.0
2014-10-16 00:51:00,10.0,70,68,67,90,14,150,29.81,29.83,0.0
2014-07-24 03:51:00,10.0,75,70,68,79,9,340,29.8,29.82,0.0
2014-05-29 13:51:00,10.0,60,53,46,60,10,150,30.21,30.23,0.0
2014-05-10 04:51:00,0.12,55,54,53,93,0,0,29.9,29.92,0.0
2014-04-25 17:51:00,10.0,50,43,34,54,13,160,29.86,29.88,0.0
2014-12-10 06:51:00,7.0,40,38,36,86,15,330,29.6,29.62,0.01
2014-05-05 18:51:00,10.0,66,46,17,15,15,300,29.82,29.84,0.0
2014-08-04 01:51:00,10.0,71,68,67,87,8,240,30.04,30.06,0.0
2014-09-25 00:51:00,10.0,64,57,51,63,10,60,30.44,30.46,0.0
2014-11-06 08:51:00,8.0,50,48,46,86,5,70,29.96,29.99,0.04
2014-05-07 09:51:00,10.0,61,46,25,25,0,0,30.23,30.25,0.0
2014-12-09 08:51:00,4.0,42,40,38,85,30,20,29.97,29.99,0.3
2014-12-12 04:51:00,10.0,33,28,19,56,11,310,29.91,29.93,0.0
2014-09-29 01:51:00,10.0,67,63,61,81,11,230,29.98,30.0,0.0
2014-08-26 01:51:00,10.0,72,68,65,79,0,0,30.11,30.13,0.0
2014-09-04 02:51:00,10.0,68,63,60,76,3,360,30.12,30.14,0.0
2014-06-19 12:51:00,10.0,75,67,62,64,5,20,29.98,30.0,0.0
